tid,sid,latitude,longitude,time,wind,label
1374,1,28.4,-67.0,2005-09-05 18:00:00,30,LOW_INTENSITY
1374,1,28.4,-66.6,2005-09-06 00:00:00,35,LOW_INTENSITY
1374,1,28.5,-66.5,2005-09-06 06:00:00,40,LOW_INTENSITY
1374,1,28.5,-66.5,2005-09-06 12:00:00,50,LOW_INTENSITY
1374,1,28.6,-66.4,2005-09-06 18:00:00,50,LOW_INTENSITY
1374,1,28.7,-66.3,2005-09-07 00:00:00,55,LOW_INTENSITY
1374,1,28.7,-66.3,2005-09-07 06:00:00,60,LOW_INTENSITY
1374,2,28.9,-66.2,2005-09-07 12:00:00,65,HIGH_INTENSITY
1374,2,29.3,-66.0,2005-09-07 18:00:00,70,HIGH_INTENSITY
1374,2,29.6,-65.7,2005-09-08 00:00:00,75,HIGH_INTENSITY
1374,2,30.0,-65.0,2005-09-08 06:00:00,75,HIGH_INTENSITY
1374,2,30.5,-63.8,2005-09-08 12:00:00,75,HIGH_INTENSITY
1374,2,31.4,-62.7,2005-09-08 18:00:00,75,HIGH_INTENSITY
1374,2,32.6,-61.1,2005-09-09 00:00:00,80,HIGH_INTENSITY
1374,2,33.4,-59.1,2005-09-09 06:00:00,70,HIGH_INTENSITY
1374,2,34.0,-55.8,2005-09-09 12:00:00,65,HIGH_INTENSITY
1374,3,34.5,-53.4,2005-09-09 18:00:00,55,LOW_INTENSITY
1374,3,34.7,-50.8,2005-09-10 00:00:00,55,LOW_INTENSITY
1374,3,34.6,-49.0,2005-09-10 06:00:00,45,LOW_INTENSITY
1374,3,34.5,-45.9,2005-09-10 12:00:00,45,LOW_INTENSITY
1374,3,34.9,-44.1,2005-09-10 18:00:00,45,LOW_INTENSITY
1374,3,35.2,-42.1,2005-09-11 00:00:00,40,LOW_INTENSITY
1374,3,36.0,-40.6,2005-09-11 06:00:00,40,LOW_INTENSITY
1374,3,37.4,-38.3,2005-09-11 12:00:00,40,LOW_INTENSITY
1374,3,39.2,-35.6,2005-09-11 18:00:00,40,LOW_INTENSITY
1374,3,41.6,-33.3,2005-09-12 00:00:00,40,LOW_INTENSITY
1374,3,43.5,-32.0,2005-09-12 06:00:00,35,LOW_INTENSITY
1374,3,44.0,-28.1,2005-09-12 12:00:00,35,LOW_INTENSITY
1374,3,46.0,-25.0,2005-09-12 18:00:00,35,LOW_INTENSITY
1375,1,25.8,-78.6,2005-09-06 06:00:00,25,LOW_INTENSITY
1375,1,26.3,-78.3,2005-09-06 12:00:00,25,LOW_INTENSITY
1375,1,26.8,-78.3,2005-09-06 18:00:00,25,LOW_INTENSITY
1375,1,27.4,-78.5,2005-09-07 00:00:00,30,LOW_INTENSITY
1375,1,27.9,-78.8,2005-09-07 06:00:00,35,LOW_INTENSITY
1375,1,28.7,-79.2,2005-09-07 12:00:00,40,LOW_INTENSITY
1375,1,28.8,-79.3,2005-09-07 18:00:00,45,LOW_INTENSITY
1375,1,28.8,-79.3,2005-09-08 00:00:00,45,LOW_INTENSITY
1375,1,28.7,-79.6,2005-09-08 06:00:00,50,LOW_INTENSITY
1375,1,28.6,-79.6,2005-09-08 12:00:00,55,LOW_INTENSITY
1375,1,28.6,-79.5,2005-09-08 18:00:00,60,LOW_INTENSITY
1375,2,28.6,-79.3,2005-09-09 00:00:00,65,HIGH_INTENSITY
1375,3,28.9,-79.3,2005-09-09 06:00:00,55,LOW_INTENSITY
1375,3,29.3,-79.1,2005-09-09 12:00:00,55,LOW_INTENSITY
1375,4,29.8,-78.5,2005-09-09 18:00:00,65,HIGH_INTENSITY
1375,5,30.2,-77.5,2005-09-10 00:00:00,60,LOW_INTENSITY
1375,5,30.9,-76.9,2005-09-10 06:00:00,60,LOW_INTENSITY
1375,6,31.5,-76.6,2005-09-10 12:00:00,65,HIGH_INTENSITY
1375,6,31.7,-76.2,2005-09-10 18:00:00,70,HIGH_INTENSITY
1375,6,31.8,-75.9,2005-09-11 00:00:00,70,HIGH_INTENSITY
1375,6,31.7,-75.9,2005-09-11 06:00:00,75,HIGH_INTENSITY
1375,6,31.6,-75.7,2005-09-11 12:00:00,70,HIGH_INTENSITY
1375,6,31.4,-75.9,2005-09-11 18:00:00,65,HIGH_INTENSITY
1375,7,31.2,-76.2,2005-09-12 00:00:00,60,LOW_INTENSITY
1375,7,31.2,-76.6,2005-09-12 06:00:00,60,LOW_INTENSITY
1375,7,31.5,-76.9,2005-09-12 12:00:00,55,LOW_INTENSITY
1375,7,31.7,-77.3,2005-09-12 18:00:00,60,LOW_INTENSITY
1375,7,31.8,-77.7,2005-09-13 00:00:00,60,LOW_INTENSITY
1375,7,31.9,-77.9,2005-09-13 06:00:00,60,LOW_INTENSITY
1375,7,32.1,-78.0,2005-09-13 12:00:00,60,LOW_INTENSITY
1375,7,32.3,-78.1,2005-09-13 18:00:00,60,LOW_INTENSITY
1375,8,32.6,-78.1,2005-09-14 00:00:00,65,HIGH_INTENSITY
1375,8,32.9,-78.0,2005-09-14 06:00:00,70,HIGH_INTENSITY
1375,8,33.4,-77.7,2005-09-14 12:00:00,75,HIGH_INTENSITY
1375,8,33.9,-77.5,2005-09-14 18:00:00,75,HIGH_INTENSITY
1375,8,34.2,-76.9,2005-09-15 00:00:00,75,HIGH_INTENSITY
1375,8,34.5,-76.3,2005-09-15 06:00:00,70,HIGH_INTENSITY
1375,8,34.7,-75.8,2005-09-15 12:00:00,65,HIGH_INTENSITY
1375,8,34.7,-75.6,2005-09-15 18:00:00,65,HIGH_INTENSITY
1375,9,34.6,-75.1,2005-09-16 00:00:00,60,LOW_INTENSITY
1375,9,34.7,-74.8,2005-09-16 06:00:00,55,LOW_INTENSITY
1375,9,35.4,-74.4,2005-09-16 12:00:00,50,LOW_INTENSITY
1375,9,36.4,-73.6,2005-09-16 18:00:00,55,LOW_INTENSITY
1375,9,37.3,-72.7,2005-09-17 00:00:00,55,LOW_INTENSITY
1375,9,38.7,-71.4,2005-09-17 06:00:00,50,LOW_INTENSITY
1375,9,40.0,-69.7,2005-09-17 12:00:00,50,LOW_INTENSITY
1375,9,41.6,-67.3,2005-09-17 18:00:00,50,LOW_INTENSITY
1375,9,43.2,-64.9,2005-09-18 00:00:00,45,LOW_INTENSITY
1375,9,44.8,-62.6,2005-09-18 06:00:00,45,LOW_INTENSITY
1375,9,46.2,-59.9,2005-09-18 12:00:00,45,LOW_INTENSITY
1375,9,47.4,-56.2,2005-09-18 18:00:00,45,LOW_INTENSITY
1375,9,48.4,-52.3,2005-09-19 00:00:00,45,LOW_INTENSITY
1375,9,49.0,-48.8,2005-09-19 06:00:00,45,LOW_INTENSITY
1375,9,49.5,-45.7,2005-09-19 12:00:00,45,LOW_INTENSITY
1375,9,50.0,-42.1,2005-09-19 18:00:00,45,LOW_INTENSITY
1375,9,50.9,-38.5,2005-09-20 00:00:00,45,LOW_INTENSITY
1375,9,51.5,-34.7,2005-09-20 06:00:00,40,LOW_INTENSITY
1375,9,52.2,-30.5,2005-09-20 12:00:00,40,LOW_INTENSITY
1375,9,52.8,-26.5,2005-09-20 18:00:00,40,LOW_INTENSITY
1375,9,53.8,-22.0,2005-09-21 00:00:00,40,LOW_INTENSITY
1375,9,55.3,-17.7,2005-09-21 06:00:00,35,LOW_INTENSITY
1375,9,57.6,-14.6,2005-09-21 12:00:00,35,LOW_INTENSITY
1375,9,59.8,-11.9,2005-09-21 18:00:00,35,LOW_INTENSITY
1375,9,61.7,-8.4,2005-09-22 00:00:00,35,LOW_INTENSITY
1375,9,63.6,-4.5,2005-09-22 06:00:00,35,LOW_INTENSITY
1375,9,65.6,-1.0,2005-09-22 12:00:00,35,LOW_INTENSITY
1376,1,13.3,-54.5,2005-09-17 12:00:00,30,LOW_INTENSITY
1376,1,13.5,-54.9,2005-09-17 18:00:00,35,LOW_INTENSITY
1376,1,13.9,-55.1,2005-09-18 00:00:00,40,LOW_INTENSITY
1376,1,14.4,-55.3,2005-09-18 06:00:00,45,LOW_INTENSITY
1376,1,14.9,-55.5,2005-09-18 12:00:00,50,LOW_INTENSITY
1376,1,15.6,-55.7,2005-09-18 18:00:00,55,LOW_INTENSITY
1376,2,16.2,-55.8,2005-09-19 00:00:00,65,HIGH_INTENSITY
1376,2,16.7,-55.9,2005-09-19 06:00:00,65,HIGH_INTENSITY
1376,2,17.2,-56.2,2005-09-19 12:00:00,65,HIGH_INTENSITY
1376,2,17.5,-56.4,2005-09-19 18:00:00,65,HIGH_INTENSITY
1376,2,17.7,-56.6,2005-09-20 00:00:00,70,HIGH_INTENSITY
1376,2,17.9,-56.8,2005-09-20 06:00:00,65,HIGH_INTENSITY
1376,3,18.1,-57.0,2005-09-20 12:00:00,60,LOW_INTENSITY
1376,3,18.5,-57.2,2005-09-20 18:00:00,55,LOW_INTENSITY
1376,3,18.9,-57.2,2005-09-21 00:00:00,55,LOW_INTENSITY
1376,3,19.4,-57.1,2005-09-21 06:00:00,50,LOW_INTENSITY
1376,3,19.9,-57.0,2005-09-21 12:00:00,45,LOW_INTENSITY
1376,3,20.8,-56.9,2005-09-21 18:00:00,40,LOW_INTENSITY
1376,3,22.4,-56.7,2005-09-22 00:00:00,35,LOW_INTENSITY
1376,3,23.8,-56.8,2005-09-22 06:00:00,35,LOW_INTENSITY
1376,3,25.2,-57.2,2005-09-22 12:00:00,35,LOW_INTENSITY
1376,3,26.7,-57.6,2005-09-22 18:00:00,35,LOW_INTENSITY
1376,3,28.3,-58.2,2005-09-23 00:00:00,35,LOW_INTENSITY
1376,3,30.2,-60.1,2005-09-23 06:00:00,35,LOW_INTENSITY
1376,3,30.5,-62.2,2005-09-23 12:00:00,30,LOW_INTENSITY
1376,3,30.2,-63.7,2005-09-23 18:00:00,30,LOW_INTENSITY
